ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|bae7bed8eb1202e3f7baf7dd2d80824a|2021-01-08|12:13:24|1610108004|kids_pets|73.88|0|Lewis-Marshall|40.600336|-91.712312|['AZ', 'VA', 'VT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|34b26f5922204a6e67fd2e469eb53eac|2021-01-13|17:16:35|1610558195|kids_pets|18.69|0|Chase, Cabrera and Bennett|40.345240|-92.175666|['AK', 'RI', 'TX', 'NM']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|41992bf6634cc152cd7b4a25500f5cd6|2021-01-28|21:35:22|1611869722|food_dining|33.51|0|Smith-Davis|40.657611|-91.750789|['WY', 'IA', 'DE']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|5e6d92cd46fb2ec8e43fdb84173be204|2021-01-22|16:19:19|1611332359|food_dining|4.98|0|Acosta, Taylor and Byrd|40.591628|-91.651042|['IA', 'MO', 'MO', 'NH']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|57f8c24b4be484ee453f55e3ce11b21d|2021-01-06|13:32:36|1609939956|personal_care|112.38|0|Ray, Murray and Young|39.891106|-91.858813|['SC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|132d535a48d376a4e52c1c12c609a862|2021-01-29|17:15:18|1611940518|kids_pets|13.53|0|Lewis-Marshall|40.231291|-93.054397|['OK', 'AR']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a88e195dab19aed395e4b2cd4ab3abb3|2021-01-24|17:05:46|1611507946|home|35.49|0|Newman Group|40.572388|-92.887250|['KS', 'WV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|664f522e91ac263478b7f4e31fdcaf59|2021-01-08|18:47:21|1610131641|food_dining|9.27|0|Anderson Inc|39.650518|-92.659081|['CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|46ef189603e6b7c04acda55ef1d41e9c|2021-01-13|14:15:25|1610547325|shopping_pos|475.83|0|Mosley-Deleon|40.881000|-91.936420|['TN', 'TX']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|325f96403b84a8305d222f9c5b97114e|2021-01-03|17:29:00|1609694940|misc_pos|2.86|0|Shea-Barron|40.901888|-91.395394|['WA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|1395176617af2cb4a77cfd86100617c0|2021-01-20|09:10:30|1611133830|gas_transport|54.31|0|Cantu PLC|40.575895|-91.603883|['WV', 'AR']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c339c00f001a558bd31619f0fcc214b0|2021-01-31|14:04:28|1612101868|shopping_pos|85.69|0|Holland PLC|38.930123|-91.831758|['SD', 'TN', 'ID']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|29bb826072f802a5323fe8e44031beca|2021-01-17|12:45:41|1610887541|shopping_pos|2432.15|0|Mosley-Deleon|39.141001|-91.697363|['NV', 'NJ', 'HI', 'NH']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|8894d9ee1b6188f5be84231d300ce7fc|2021-01-07|01:08:40|1609981720|gas_transport|48.44|0|Curtis and Sons|38.987571|-92.933375|['MT', 'OH', 'VA', 'AR']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|ac0f0e82ad70eebd2e4003298fdad79d|2021-01-10|20:09:28|1610309368|home|3.87|0|Woodward-Martinez|39.270737|-91.674049|['AK', 'NY', 'IA', 'NE']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|55244a97d87eb7e03bf46c135f28e172|2021-01-15|03:31:45|1610681505|gas_transport|46.98|0|Park, Steele and Gonzales|40.711294|-91.357291|['OK', 'WV', 'PA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|df4e13ba79b55fd0b1248a1cdea73c9d|2021-01-22|04:05:04|1611288304|grocery_net|39.82|0|Burke Group|39.278659|-91.861684|['KS', 'CA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|421e2f30d7e4c59c5d8442b939e9a7cc|2021-01-23|19:22:08|1611429728|food_dining|3.16|0|Smith-Davis|40.359618|-91.303888|['CA', 'DC', 'ID', 'IA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|8eb4ab8260d94aa970ae931330f9541a|2021-01-15|21:51:06|1610747466|entertainment|110.96|0|Gibson-Moreno|39.780224|-91.790026|['OH', 'NJ']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|ffbef060dc7296b8b4e453e8cd485382|2021-01-28|22:01:08|1611871268|shopping_pos|3.23|0|Doyle, Butler and Clark|40.315202|-91.534315|['AK', 'IN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2194bfe090508c676ccfa6780087cc33|2021-01-07|23:35:20|1610062520|shopping_net|3.33|0|Leblanc Group|40.042314|-92.713092|['NJ', 'IA', 'TX']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|d8127dfee497cdccd3a8e9f221b9e4e9|2021-01-26|21:09:43|1611695383|shopping_pos|4.94|0|Carter, Williams and Clark|40.763519|-93.066094|['CA', 'MO', 'OR', 'NC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|c663a8bb4922f3de4086ea8ff4ecf83a|2021-01-16|12:56:07|1610801767|shopping_net|3.00|0|Evans Inc|39.220956|-92.479176|['MD', 'WY', 'NJ', 'WI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4db6634032fb4e56a987ace1d9d0a5ff|2021-01-05|11:42:36|1609846956|gas_transport|60.34|0|Mills, Martin and Barnes|39.373866|-91.799834|['OR', 'FL', 'CO', 'TX']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4bf78f27dd517b56a9e87e758015a970|2021-01-04|17:29:23|1609781363|home|53.84|0|Boyer Inc|39.127415|-91.688621|['GA', 'AZ', 'VT', 'CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|70b1d1e58ac07d9aa1a7b30d4fabba7c|2021-01-09|11:27:15|1610191635|gas_transport|72.04|0|Nelson, Rivera and Moreno|40.888002|-92.996610|['IL']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|2e7d3fbe1bb0346ff0972cb703ccafb1|2021-01-24|15:31:27|1611502287|misc_pos|8.41|0|Shea-Barron|40.699771|-92.723714|['WY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|fcf0fd5fbb90db2ee59bfcc9c396ba50|2021-01-12|04:16:17|1610424977|grocery_pos|93.55|0|Torres-Moon|40.733066|-93.186339|['AK', 'NM', 'WI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a5b3afbd5a7bef2eac9367b8512c3bc1|2021-01-21|08:47:02|1611218822|gas_transport|51.96|0|Curtis and Sons|40.793789|-93.159950|['NE', 'CA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|3fdc7c91f4520eaad5ca8f3c1bacf096|2021-01-16|21:54:43|1610834083|home|21.89|0|Woodward-Martinez|39.594730|-91.370519|['CT', 'CT', 'CO']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|f9357a94ceb8a93a55a87ba8ef3bf3c0|2021-01-08|08:34:43|1610094883|grocery_pos|65.51|0|Johnson-Thompson|39.768477|-91.705112|['IA', 'LA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e8463c14df9ad88676cf8aeea09b2c19|2021-01-03|20:43:35|1609706615|misc_pos|516.20|0|Shea-Barron|40.683784|-91.237703|['MA', 'AZ', 'GA', 'NC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|83e6b1185f80a8ef909d02d0ef0f6cd2|2021-01-31|20:53:34|1612126414|shopping_net|7.03|0|Norris and Sons|40.350514|-91.779259|['CA', 'IA', 'MN']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|f062e74a7073dca7e669c6b750081155|2021-01-22|06:03:08|1611295388|misc_net|7.11|0|Anderson LLC|40.103628|-92.009160|['NC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|cf1ad779bcb04330d67cbd055a102b24|2021-01-02|20:37:55|1609619875|travel|8.78|0|Smith PLC|39.497944|-93.185582|['AL', 'NJ']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e1467d03c5a1e0c83bf9892cbf63c5aa|2021-01-26|14:45:53|1611672353|shopping_pos|7.11|0|Hernandez-Reyes|40.382193|-92.060127|['ID', 'DC', 'VT', 'NY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|df293f79d1fdba03c46c763d3cfe8ceb|2021-01-07|14:03:56|1610028236|home|8.46|0|Moore-Hanson|40.142706|-92.343829|['AL', 'WA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|d2ec0794d5a53412c7b325ef8611ca3a|2021-01-13|12:14:49|1610540089|food_dining|27.44|0|Hansen PLC|39.921572|-92.185447|['AZ', 'AR', 'MT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|39aef1a7761aec364cb9dc571599f61e|2021-01-20|20:44:21|1611175461|home|77.60|0|Edwards, Davis and Scott|39.078662|-91.349091|['NV', 'DE', 'VT', 'CA']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|19fb2b99b7e266b0d6ac8ce9e5e4d2c4|2021-01-26|19:20:21|1611688821|travel|6.18|0|Rivera-Cruz|40.021014|-91.673090|['HI', 'CO']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|20b14c34a2aecc136b07d310179775b1|2021-01-11|16:52:04|1610383924|personal_care|64.02|0|Smith Ltd|39.401571|-91.421315|['SD', 'AL', 'PA', 'TX']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|e937767a14616a280ccbea5c284ec26d|2021-01-26|13:26:14|1611667574|misc_pos|6.35|0|Guerrero Ltd|39.569194|-91.993101|['WV', 'RI', 'AK']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|dbf1dee00af8b886af68444bcb1d8c76|2021-01-30|16:49:20|1612025360|shopping_net|6.61|0|Lewis-Moore|39.599334|-92.905586|['LA', 'SC']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|86db6398a7201c20700e52f8218b4f89|2021-01-11|13:55:43|1610373343|food_dining|2.29|0|Smith, Sanchez and Villanueva|39.193229|-91.885940|['KY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|77e4473d0f98685e1acb43706c75ec42|2021-01-14|18:06:10|1610647570|home|44.66|0|Moore-Hanson|38.981799|-92.163262|['OH', 'CT']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|97a137478f57459cdc37064d5739373e|2021-01-04|19:45:12|1609789512|personal_care|15.25|0|Drake, Grimes and Thomas|40.092581|-92.126546|['MD']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|db2d9817967b2c7b59eae56cd6737a9d|2021-01-13|06:53:41|1610520821|gas_transport|60.91|0|Olson Inc|40.504398|-92.759759|['KS', 'RI', 'NJ', 'NH']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|3e98982c032a3a4bdbc168285382110c|2021-01-08|15:01:28|1610118088|kids_pets|42.13|0|Lewis-Marshall|40.335161|-92.612141|['MS']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|0ccdbba7fa534512798beddcaf76d2fd|2021-01-11|15:02:18|1610377338|kids_pets|1.75|0|Anderson, Glover and Simon|40.071758|-92.211769|['KS', 'TX', 'AR', 'NV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|ced662f15b0ba3c441aaa231a61ebec5|2021-01-17|15:11:29|1610896289|personal_care|4.21|0|Savage and Sons|39.297168|-91.472603|['AR', 'NJ']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|11d4259f5b0bd0cbfb1bca183759b894|2021-01-03|17:47:09|1609696029|home|31.10|0|Lynch, Rojas and Jones|39.604230|-91.204087|['MS', 'AZ']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|f8826a7a13e7633fbb6821e0b7fa06bc|2021-01-11|17:01:01|1610384461|personal_care|1.57|0|Dyer LLC|39.227351|-91.836488|['OH', 'NM', 'NY']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|b312f1cb2b03c47ea3fb4cf0f8d948ec|2021-01-22|19:47:43|1611344863|home|26.45|0|Lynch, Rojas and Jones|40.413696|-91.760551|['SD', 'RI']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|4bc2103e896197d46cafa0bffb5c590d|2021-01-14|09:09:57|1610615397|gas_transport|65.22|0|Buchanan, Klein and Moss|39.565207|-91.562032|['WV', 'WY', 'NV']|in_store
874-54-7234|30067378604006|Krista|Anderson|F|1693 Jennifer Islands Suite 622|Leonard|MO|63451|39.9076|-92.1947|244|Tax inspector|1983-09-27|540133595219|adults_2550_female_rural.json|a79449586b2b730eaf1e452b9b753607|2021-01-02|18:41:39|1609612899|personal_care|33.66|0|Savage and Sons|39.632026|-92.313529|['OH', 'GA', 'WI', 'AL']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|edd20309b6ca320f2077b75bee91f986|2021-01-09|22:40:58|1610232058|personal_care|19.09|1|French, Nelson and Brown|36.434870|-91.292544|['OK', 'CA']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|b8e1920913a41d9556af39a28893d220|2021-01-09|01:39:30|1610156370|shopping_pos|956.75|1|Lewis-Moore|34.623198|-91.127655|['ND', 'NV', 'SC', 'VA']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|4a34ec54c76a6b3a74d3ebd97431e3fb|2021-01-09|01:30:35|1610155835|shopping_net|958.88|1|Norris and Sons|34.603323|-90.958404|['RI', 'KS', 'OK', 'IN']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|64cc34b16e260c25c29dd473109a383c|2021-01-08|23:09:38|1610147378|health_fitness|18.63|1|Liu Group|35.478976|-90.247025|['OR', 'CT']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|9cda8928e2e4aa1c46e63581ccb11f28|2021-01-08|22:17:28|1610144248|kids_pets|19.80|1|Garza-Adams|34.729010|-91.163942|['UT', 'KY']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|c794c57512742b18dba511cf5ae0c62d|2021-01-08|23:38:31|1610149111|entertainment|526.04|1|Dalton, Bowman and Henderson|34.818656|-90.045002|['NJ', 'AK', 'MT', 'RI']|in_store
593-07-9099|3598959733322282|Kimberly|Franco|F|721 Glover Village Suite 991|Tyronza|AR|72386|35.4865|-90.3519|1777|Development worker, international aid|1990-04-11|250720936921|adults_2550_female_rural.json|5f6c026af9d9a77788e0966b590b3417|2021-01-09|19:46:41|1610221601|shopping_pos|884.35|1|Hernandez-Reyes|34.695533|-89.604743|['IN', 'MS', 'DC', 'OK']|in_store
