ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|32adc1523af24b0f358fa03307c9d228|2021-01-03|16:04:32|1609689872|shopping_pos|4.52|Carter, Williams and Clark|82.78.228.194|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|9f78580ab5c2ab3d13e950e83b5cd6fe|2021-01-25|18:25:01|1611599101|personal_care|85.55|Ray, Murray and Young|85.68.6.12|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|af250135793ecb975eb4f3975bcc2d87|2021-01-24|16:21:28|1611505288|shopping_pos|8.71|Holland PLC|80.229.128.103|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|9c652aa0218fa4971e26dda1ab3d7a59|2021-01-07|18:26:05|1610043965|kids_pets|307.56|Anderson, Glover and Simon|161.141.188.63|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|2421fb7272f5cf42b415e3e9bb619317|2021-01-17|10:29:14|1610879354|grocery_pos|110.16|Clarke Inc|109.43.208.28|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1f0d15dadf91a52623d1bda364658374|2021-01-08|10:06:06|1610100366|grocery_pos|105.72|Dennis-Mccoy|15.44.190.129|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|88a424829b8926ece0f52843a19b16b5|2021-01-31|18:48:12|1612118892|kids_pets|100.45|Hall Group|99.155.92.184|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|f65d18f6a5d203de544e601cd0826152|2021-01-17|11:03:11|1610881391|gas_transport|55.16|Randall-Church|60.122.48.209|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|3999be59f6ece44538ff26fef85fec30|2021-01-31|02:33:34|1612060414|grocery_pos|103.23|Lynch Ltd|132.195.98.141|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|e185904885bb5291bc6156c8d9c81f14|2021-01-15|19:32:52|1610739172|entertainment|11.96|Dalton, Bowman and Henderson|219.154.131.86|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1295c94db712a341af06b762fdda149e|2021-01-15|18:46:49|1610736409|shopping_pos|90.49|Doyle, Butler and Clark|5.64.124.129|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|dcf60d3fbd7cf7db25d5be23db0eb407|2021-01-30|00:43:09|1611967389|gas_transport|72.47|Buchanan, Klein and Moss|106.38.205.17|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a3383880df303abafb8df250e3fd0d3b|2021-01-25|22:57:45|1611615465|personal_care|69.88|Savage and Sons|214.62.111.121|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1b4008f6052b2f7d73dcd35b90136b3f|2021-01-07|22:37:55|1610059075|kids_pets|32.96|Sanchez Group|128.67.182.42|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|f61848c3e1c3ddda059308455c0c21df|2021-01-04|04:07:56|1609733276|gas_transport|39.21|Park, Steele and Gonzales|191.207.107.178|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|70c52a7ae108f849f9836bd189ed01f1|2021-01-18|13:43:25|1610977405|shopping_net|9.34|Evans Inc|223.60.243.68|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|785f3cd137f6e40dc7a3b37095e2f70c|2021-01-30|00:52:24|1611967944|gas_transport|38.34|Park, Steele and Gonzales|148.47.48.24|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|46700c5065cbec1b9a28103931d051b7|2021-01-30|17:39:07|1612028347|kids_pets|27.87|Anderson, Brooks and Roberts|180.121.158.204|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|ece6f26be0fd9af2b7821822bc2306b8|2021-01-23|05:20:12|1611379212|gas_transport|66.16|Gonzalez Group|172.82.164.228|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|53a155d9e7f3602322547a965c6cd4be|2021-01-03|11:48:55|1609674535|grocery_pos|101.36|Livingston-Johnson|43.157.253.128|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|0f2b96430f0fffbb9aa417a1a46f9373|2021-01-23|15:40:17|1611416417|shopping_net|6.46|Powell-Fitzgerald|84.193.165.7|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|12e78a6e7d867aa2bb85a788c5b904e9|2021-01-02|21:24:39|1609622679|personal_care|7.96|Rodriguez, Lopez and Wells|105.141.244.63|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|0af77272259d88c70a01e6eeb15420a5|2021-01-30|10:45:54|1612003554|gas_transport|74.77|Randall-Church|137.37.94.0|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|9d09fa4d18ffa1fd832fbf0d72cba4b0|2021-01-09|04:12:57|1610165577|misc_net|356.16|Mckee-Johnson|170.107.238.201|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|59a7f8e1d6d79cc1b85f932d6e0a21d1|2021-01-07|21:21:33|1610054493|shopping_net|3306.10|Leblanc Group|115.158.120.226|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|b2aa0a9ea2e370c137248ef36ed99e91|2021-01-02|15:19:56|1609600796|home|14.68|Johnson-Brown|174.162.107.83|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|2bf035b7cdf97e8c641cf1da85fac416|2021-01-28|12:52:15|1611838335|misc_pos|4.35|Mcclure-Marshall|91.252.32.168|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|369cef54d7c738ef734d47cf7dc77453|2021-01-27|14:31:58|1611757918|personal_care|64.00|Pierce-Cannon|83.180.29.91|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|06ef9c94a8bd6d6f193823db7c246630|2021-01-01|22:37:34|1609540654|home|13.81|Lynch, Rojas and Jones|91.90.140.78|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|4e027dc541ff92d2e9dee5e045ed32a4|2021-01-24|06:06:57|1611468417|gas_transport|61.10|Buchanan, Klein and Moss|99.224.252.129|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|27d5f1ffd5a75b5b748a024c55a959ec|2021-01-24|20:17:44|1611519464|personal_care|2.92|Ray, Murray and Young|172.70.210.8|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|431dbcfc045ce61dbbebbe976f17f6d9|2021-01-03|23:26:20|1609716380|shopping_pos|7.67|Lewis-Moore|182.70.79.173|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|70800afb46601957f48e4c0ccfe8d49e|2021-01-02|22:29:51|1609626591|home|62.51|Moore-Hanson|146.44.168.121|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|8c89b7d492f31fa3fc4098f29c5a5d5e|2021-01-10|23:22:02|1610320922|food_dining|8.74|Reid and Sons|150.221.185.122|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|17b8c20dbefb0b338f1a1a32188e7799|2021-01-10|19:49:30|1610308170|health_fitness|84.15|Valenzuela-Collins|47.108.160.45|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|cdef8809bd991bf2b54202467700daf0|2021-01-09|12:08:25|1610194105|travel|6.08|Walters-Butler|46.212.185.95|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|ef768431fecc6798a4b7552619dd43c6|2021-01-09|21:24:55|1610227495|food_dining|1.81|Lewis and Sons|11.129.26.48|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|b725708665b5c8326b158eccaa63e77e|2021-01-30|17:58:58|1612029538|shopping_net|3.56|Shea, Dorsey and Torres|41.35.224.102|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|b7ae0e0bf75162e642d2d97c9ebb5857|2021-01-04|17:20:33|1609780833|shopping_net|2.08|Powell-Fitzgerald|152.172.119.84|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|135698291db90af332a844196adbf6e2|2021-01-23|19:28:01|1611430081|home|42.38|Carson-Wong|133.1.248.62|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|27e9618498d1dac89d43544b91829ea4|2021-01-09|19:19:29|1610219969|health_fitness|2.82|Gonzalez-Greene|71.236.219.248|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|526dbf172e4ffb00a379b7312d7d6160|2021-01-03|04:03:26|1609646606|gas_transport|51.44|Buchanan, Klein and Moss|222.15.78.133|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1b79c872d1ac0f23619856dae29feec5|2021-01-09|09:00:21|1610182821|gas_transport|55.87|Buchanan, Klein and Moss|30.202.16.126|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a0dc2a46dfd7226d46725531ae2f4b5a|2021-01-25|03:11:21|1611544281|gas_transport|73.90|Randall-Church|49.25.107.182|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|9f65dba0b69c7a4aee5b9d53f3d78c9a|2021-01-17|20:03:27|1610913807|kids_pets|50.07|Peterson-Zimmerman|186.23.73.164|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|73bf4f370acfdf25ee5af468fea5e2a5|2021-01-30|15:35:41|1612020941|travel|6.73|Walters-Butler|107.122.64.25|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|62fc58a0d5931687aea0fde5f4af8cdd|2021-01-26|20:43:35|1611693815|home|39.24|Carson-Wong|183.246.39.85|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|439b42fa3b19713e2f64f0733525a2e6|2021-01-13|14:46:32|1610549192|food_dining|7.91|Neal LLC|27.79.38.176|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|872e7882757224d754aaf3fc1607f5f3|2021-01-03|22:11:34|1609711894|personal_care|19.78|Savage and Sons|129.202.151.255|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|62cc8b492e95691210252a215995cf01|2021-01-18|19:52:49|1610999569|kids_pets|5.72|Garza-Adams|68.8.4.125|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|92c2455763eec229caf187a9217a3a87|2021-01-24|17:28:50|1611509330|shopping_pos|1.77|White-Mclean|57.154.204.151|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|8438da15732cff2d714c922c3c6c896d|2021-01-02|00:15:21|1609546521|gas_transport|78.18|Nelson, Rivera and Moreno|74.173.113.85|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|8f5aaae162281b10eb33cef9baadfe4c|2021-01-30|21:32:46|1612042366|home|18.74|Edwards, Davis and Scott|34.181.74.103|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|cb9124b2d49852885a24a4b7e85d944c|2021-01-24|23:01:38|1611529298|shopping_pos|8.66|Lewis-Moore|176.191.139.27|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|999ba6e30183fd666d0e0aa98f6eb17d|2021-01-16|13:17:40|1610803060|misc_pos|93.45|Morris, Robles and Love|150.82.165.78|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|963f858ce203478de1890f5c247d22be|2021-01-03|21:15:25|1609708525|shopping_pos|1.14|White-Mclean|68.213.1.103|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|3642722ff944019af96e0200f09b04ae|2021-01-15|16:24:23|1610727863|health_fitness|50.06|Mcdaniel, Benitez and Garrett|208.88.92.146|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|f57142a231f12f1868d9a501686427c4|2021-01-31|10:02:49|1612087369|gas_transport|66.57|Randall-Church|113.237.230.105|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|569614e1139fe9b7aba2acaac9f883b7|2021-01-22|17:20:31|1611336031|food_dining|12.75|House-Silva|184.192.193.120|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|bbf6681d48eb0ff80ce3c347b424a8af|2021-01-31|06:12:31|1612073551|grocery_net|128.23|Roberson and Sons|81.17.164.122|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|6be8290f7e7ddab227ffedf61e24090f|2021-01-13|22:14:07|1610576047|personal_care|111.53|Smith Ltd|41.47.144.128|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|21e027fa7a6d0651a6c9b3bbfda4c53b|2021-01-08|21:12:44|1610140364|misc_pos|1.67|Mitchell, Kelley and Powell|109.224.220.210|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|deee915d8f8de92b5397d2feaeb74ddb|2021-01-22|23:58:59|1611359939|misc_pos|5.72|Miles, Martinez and Davidson|69.69.171.124|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|a6f2c6b6c0fd5617544ad73c30c79931|2021-01-02|23:45:06|1609631106|kids_pets|6.86|Sanchez Group|10.232.244.215|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|f3ad9e2401019a4a25161f1b59346a57|2021-01-05|22:12:28|1609884748|shopping_pos|34.42|Carter, Williams and Clark|144.176.244.101|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|3326e55b2a4248153f47c2bfa0252818|2021-01-08|23:11:13|1610147473|misc_pos|28.45|Stephens-Turner|200.41.2.171|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|1ea62a101828b99e81cdf09b5408d9a6|2021-01-06|12:04:26|1609934666|misc_pos|2.01|Miles, Martinez and Davidson|93.118.188.151|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|be1b2cce83150e69b6e9a60e3b509f91|2021-01-11|06:23:39|1610346219|grocery_pos|68.94|Lynch Ltd|10.211.30.96|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|eb62ece2fb6670be7a0bba131d01136c|2021-01-18|19:58:51|1610999931|home|3.14|Lynch, Rojas and Jones|64.206.197.21|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|5e89802144b72c11698b513c8e477ecd|2021-01-04|12:18:48|1609762728|home|11.88|Boyer Inc|92.216.158.82|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|988d5b44323c3c0aa00e8043158e6dfa|2021-01-16|12:09:02|1610798942|shopping_net|6.96|Shea, Dorsey and Torres|207.173.15.2|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|4adb512125ba10a5992e69c70c0cbf55|2021-01-05|16:29:36|1609864176|kids_pets|36.65|Nguyen, Santiago and Spencer|40.14.80.49|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|78fd9698b6633eb0fe83ae79f5d07675|2021-01-10|11:56:39|1610279799|grocery_net|35.88|Roberson and Sons|29.203.229.85|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|7a872106196c4ad3dfc1c7d823e0e51f|2021-01-02|04:00:15|1609560015|gas_transport|53.15|Mills, Martin and Barnes|219.231.112.163|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|96e32c0950f3106e1b5ad706270df0c3|2021-01-08|12:29:28|1610108968|health_fitness|36.55|Valenzuela-Collins|4.11.245.137|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|f16f6a0eb59dba40e8b6e6eb6c9796af|2021-01-25|22:55:06|1611615306|health_fitness|61.49|Valenzuela-Collins|205.79.176.170|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|d8bdfdbe86d4ea44231d74eb84de6687|2021-01-30|15:04:33|1612019073|home|6.41|Woodward-Martinez|100.14.60.79|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|60f59a4aeb949b483d3133c77908183e|2021-01-14|22:55:29|1610664929|shopping_net|5.02|Bailey-Johnson|120.105.229.151|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|813164cf481267d84599580d0662da79|2021-02-01|15:59:48|1612195188|food_dining|7.21|Neal LLC|143.93.82.84|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|28e017c6d63da4668aff6c3d9eeda8f2|2021-01-15|20:58:49|1610744329|home|27.44|Moore-Hanson|115.220.79.85|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|90b7bea772e3451da5928310dc9661b0|2021-01-20|08:36:36|1611131796|grocery_net|48.98|Mcguire PLC|185.101.20.72|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|ad00b412df80c6a7515259bf64d6684c|2021-01-11|03:54:10|1610337250|grocery_pos|92.37|Dennis-Mccoy|62.97.23.175|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|49918138371c92a96f2e661b160c0b97|2021-01-31|23:23:37|1612135417|kids_pets|28.11|Lewis-Marshall|146.210.213.226|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|290e1affaab23f19f947190a9c7dbc30|2021-01-02|15:58:21|1609603101|food_dining|125.51|Smith-Davis|98.114.216.197|online
593-07-9099|3598959733322282|Kimberly|Franco|F|Development worker, international aid|1990-04-11|250720936921|6c08917b0c04361220a96bd2d07a6a2a|2021-01-12|09:35:34|1610444134|gas_transport|63.00|Curtis and Sons|140.28.136.88|online
